Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Test:,4.35wt%_4armPEG_4mM_LAP_1x_adpep&CDHA_r1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,10,34.15,22.54,,,,,0.025,-0.02,27.064,Dy_auto,1.5E+05,6.6339,
,,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,20,44.15,22.55,,,,,0.025,-0.02,-0.013345,Dy_auto,2E+05,-0.0032712,
,,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,8,8,58.3,22.66,1.871,1.6655,0.89,199.34,0.025,-0.02,0.10268,"WMa,TruStrain™",1,0.02517,2
,9,9,59.3,22.66,2.1201,1.5305,0.722,208.08,0.025,-0.02,0.1072,"WMa,TruStrain™",1,0.026276,2
,10,10,60.3,22.66,1.9844,1.6923,0.853,207.54,0.025,-0.02,0.10693,"WMa,TruStrain™",1.01,0.026211,2
,,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,10.503,60.8,22.66,1.8242,1.7747,0.973,202.53,0.025,-0.02,0.10435,"WMa,TruStrain™",1.01,0.025579,2
,2,11.02,61.32,22.66,2.1006,1.7164,0.817,215.87,0.025,-0.02,0.11121,"WMa,TruStrain™",1,0.02726,2
,3,11.553,61.85,22.66,1.9584,1.9859,1.01,221.95,0.025,-0.02,0.11436,"WMa,TruStrain™",1.01,0.028033,2
,4,12.104,62.4,22.66,2.0406,2.6228,1.29,264.45,0.025,-0.02,0.13628,"WMa,TruStrain™",1.01,0.033406,2
,5,12.673,62.97,22.66,2.1268,4.0631,1.91,364.95,0.025,-0.02,0.18816,"WMa,TruStrain™",1.01,0.046122,2
,6,13.26,63.56,22.66,2.5156,6.7103,2.67,570.28,0.025,-0.02,0.2941,"WMa,TruStrain™",1.01,0.072091,2
,7,13.867,64.17,22.66,3.0306,10.295,3.4,854.04,0.025,-0.02,0.44052,"WMa,TruStrain™",1.01,0.10798,2
,8,14.493,64.79,22.66,4.2865,15.613,3.64,1288.4,0.025,-0.02,0.66463,"WMa,TruStrain™",1.01,0.16292,2
,9,15.14,65.44,22.66,6.1255,22.059,3.6,1821.8,0.025,-0.02,0.93965,"WMa,TruStrain™",1.01,0.23033,2
,10,15.808,66.11,22.66,9.3135,30.373,3.26,2528,0.025,-0.02,1.3034,"WMa,TruStrain™",1.01,0.3195,2
,11,16.498,66.8,22.66,13.208,39.52,2.99,3315.9,0.025,-0.02,1.7088,"WMa,TruStrain™",1.01,0.41886,2
,12,17.211,67.51,22.66,18.599,50.033,2.69,4247.7,0.025,-0.02,2.1881,"WMa,TruStrain™",1,0.53635,2
,13,17.947,68.25,22.66,25.917,61.727,2.38,5327.5,0.025,-0.02,2.7432,"WMa,TruStrain™",1,0.67242,2
,14,18.707,69.01,22.65,33.921,74.083,2.18,6483.9,0.025,-0.02,3.337,"WMa,TruStrain™",1,0.81799,2
,15,19.492,69.79,22.65,44.03,87.271,1.98,7778.6,0.025,-0.03,4.003,"WMa,TruStrain™",1,0.98122,2
,16,20.302,70.6,22.66,54.78,101.02,1.84,9144.8,0.025,-0.03,4.7071,"WMa,TruStrain™",1,1.1538,2
,17,21.14,71.44,22.66,67.406,114.99,1.71,10607,0.025,-0.02,5.4608,"WMa,TruStrain™",1,1.3386,2
,18,22.004,72.3,22.65,81.425,129.35,1.59,12163,0.025,-0.02,6.2599,"WMa,TruStrain™",1,1.5345,2
,19,22.897,73.2,22.66,96.127,143.8,1.5,13764,0.025,-0.02,7.0915,"WMa,TruStrain™",1,1.7383,2
,20,23.819,74.12,22.66,112.33,158.34,1.41,15449,0.025,-0.02,7.959,"WMa,TruStrain™",1,1.951,2
,21,24.771,75.07,22.66,129.57,172.76,1.33,17185,0.025,-0.03,8.8565,"WMa,TruStrain™",1.01,2.171,2
,22,25.755,76.05,22.66,147.7,187.28,1.27,18981,0.025,-0.03,9.7836,"WMa,TruStrain™",1.01,2.3982,2
,23,26.77,77.07,22.66,166.63,201.38,1.21,20800,0.025,-0.03,10.72,"WMa,TruStrain™",1.01,2.6277,2
,24,27.819,78.12,22.66,186.3,215.33,1.16,22658,0.025,-0.03,11.677,"WMa,TruStrain™",1.01,2.8623,2
,25,28.902,79.2,22.65,206.97,229.07,1.11,24567,0.025,-0.04,12.659,"WMa,TruStrain™",1.01,3.103,2
,26,30.021,80.32,22.65,227.77,242.24,1.06,26460,0.025,-0.04,13.633,"WMa,TruStrain™",1.01,3.3417,2
,27,31.176,81.47,22.65,249.15,255.34,1.02,28389,0.025,-0.04,14.629,"WMa,TruStrain™",1.01,3.5858,2
,28,32.37,82.67,22.66,271.32,268.34,0.989,30367,0.025,-0.04,15.646,"WMa,TruStrain™",1.01,3.8353,2
,29,33.602,83.9,22.66,293.7,280.65,0.956,32327,0.025,-0.05,16.657,"WMa,TruStrain™",1.01,4.0829,2
,30,34.874,85.17,22.65,316.7,292.78,0.924,34322,0.025,-0.05,17.684,"WMa,TruStrain™",1.01,4.3347,2
,31,36.189,86.49,22.65,339.89,304.42,0.896,36310,0.025,-0.05,18.709,"WMa,TruStrain™",1.01,4.586,2
,32,37.546,87.84,22.65,363.78,316,0.869,38346,0.025,-0.05,19.757,"WMa,TruStrain™",1.01,4.8429,2
,33,38.947,89.25,22.65,387.59,327.22,0.844,40366,0.025,-0.05,20.798,"WMa,TruStrain™",1.01,5.0982,2
,34,40.395,90.69,22.65,411.61,338.02,0.821,42384,0.025,-0.05,21.838,"WMa,TruStrain™",1.01,5.353,2
,35,41.89,92.19,22.65,436.04,348.78,0.8,44434,0.025,-0.06,22.894,"WMa,TruStrain™",1.01,5.6118,2
,36,43.434,93.73,22.65,460.24,358.8,0.78,46439,0.025,-0.06,23.926,"WMa,TruStrain™",1,5.8649,2
,37,45.028,95.33,22.65,484.87,368.93,0.761,48484,0.025,-0.06,24.981,"WMa,TruStrain™",1.01,6.1234,2
,38,46.675,96.97,22.65,509.57,378.69,0.743,50522,0.025,-0.07,26.031,"WMa,TruStrain™",1.01,6.3808,2
,39,48.375,98.67,22.65,534.26,387.79,0.726,52534,0.025,-0.07,27.068,"WMa,TruStrain™",1.01,6.6349,2
,40,50.131,100.4,22.65,559.45,396.96,0.71,54588,0.025,-0.07,28.125,"WMa,TruStrain™",1.01,6.8942,2
,41,51.945,102.2,22.65,584.19,406.09,0.695,56616,0.025,-0.08,29.171,"WMa,TruStrain™",1.01,7.1506,2
,42,53.818,104.1,22.65,609.13,414.25,0.68,58620,0.025,-0.08,30.202,"WMa,TruStrain™",1.01,7.4034,2
,43,55.752,106.1,22.65,633.84,422.85,0.667,60633,0.025,-0.08,31.241,"WMa,TruStrain™",1.01,7.6579,2
,44,57.75,108,22.65,658.21,430.58,0.654,62591,0.025,-0.09,32.248,"WMa,TruStrain™",1.01,7.9049,2
,45,59.813,110.1,22.65,682.95,438.15,0.642,64570,0.025,-0.09,33.268,"WMa,TruStrain™",1.01,8.1549,2
,46,61.944,112.2,22.65,706.11,445.36,0.631,66433,0.025,-0.09,34.229,"WMa,TruStrain™",1.01,8.3904,2
,47,64.144,114.4,22.65,731.16,452.48,0.619,68424,0.025,-0.1,35.255,"WMa,TruStrain™",1.01,8.642,2
,48,66.416,116.7,22.65,754.94,459.39,0.609,70325,0.025,-0.1,36.234,"WMa,TruStrain™",1.01,8.8819,2
,49,68.763,119.1,22.65,777.99,465.67,0.599,72153,0.025,-0.1,37.177,"WMa,TruStrain™",1.01,9.113,2
,50,71.187,121.5,22.65,800.23,471.99,0.59,73932,0.025,-0.11,38.092,"WMa,TruStrain™",1.01,9.3374,2
,51,73.69,124,22.65,824.05,477.76,0.58,75800,0.025,-0.11,39.054,"WMa,TruStrain™",1.01,9.5732,2
,52,76.274,126.6,22.65,845.33,483.76,0.572,77506,0.025,-0.11,39.935,"WMa,TruStrain™",1.01,9.7891,2
,53,78.944,129.2,22.65,868.05,488.97,0.563,79282,0.025,-0.11,40.85,"WMa,TruStrain™",1.01,10.013,2
,54,81.701,132,22.65,890.36,494.3,0.555,81039,0.025,-0.12,41.755,"WMa,TruStrain™",1.01,10.235,2
,55,84.548,134.8,22.65,909.51,498.86,0.548,82549,0.025,-0.12,42.531,"WMa,TruStrain™",1.01,10.425,2
,56,87.488,137.8,22.65,931.6,504.05,0.541,84290,0.025,-0.12,43.432,"WMa,TruStrain™",1.01,10.646,2
,57,90.525,140.8,22.65,952.49,508.68,0.534,85928,0.025,-0.13,44.273,"WMa,TruStrain™",1.01,10.853,2
,58,93.661,144,22.65,970.66,513.23,0.529,87375,0.025,-0.14,45.016,"WMa,TruStrain™",1,11.035,2
,59,96.9,147.2,22.64,988.38,517,0.523,88763,0.025,-0.15,45.735,"WMa,TruStrain™",1.01,11.211,2
,60,100.244,150.5,22.64,1010.4,521.95,0.517,90498,0.025,-0.16,46.628,"WMa,TruStrain™",1.01,11.43,2
,61,103.698,154,22.64,1027.9,525.55,0.511,91869,0.025,-0.16,47.336,"WMa,TruStrain™",1.01,11.603,2
,62,107.266,157.6,22.64,1044.9,527.27,0.505,93138,0.025,-0.17,47.988,"WMa,TruStrain™",1.01,11.763,2
,63,110.95,161.2,22.64,1062.3,532.2,0.501,94554,0.025,-0.18,48.715,"WMa,TruStrain™",1,11.941,2
,64,114.754,165.1,22.64,1077.9,534.83,0.496,95754,0.025,-0.18,49.337,"WMa,TruStrain™",1.01,12.094,2
,65,118.683,169,22.64,1095.5,539.85,0.493,97190,0.025,-0.18,50.077,"WMa,TruStrain™",1.01,12.275,2
,66,122.741,173,22.64,1112.5,542.95,0.488,98510,0.025,-0.2,50.758,"WMa,TruStrain™",1.01,12.442,2
,67,126.932,177.2,22.64,1126.9,545.63,0.484,99637,0.025,-0.2,51.335,"WMa,TruStrain™",1.01,12.583,2
,68,131.26,181.6,22.64,1142.1,548.5,0.48,1.0082E+05,0.025,-0.21,51.951,"WMa,TruStrain™",1.01,12.734,2
,69,135.729,186,22.64,1154.8,551.63,0.478,1.0185E+05,0.025,-0.23,52.474,"WMa,TruStrain™",1.01,12.863,2
,70,140.345,190.6,22.64,1168,554.48,0.475,1.0289E+05,0.025,-0.22,53.014,"WMa,TruStrain™",1.01,12.995,2
,71,145.112,195.4,22.64,1188.6,561.29,0.472,1.046E+05,0.025,-0.23,53.894,"WMa,TruStrain™",1.01,13.211,2
,72,150.035,200.3,22.64,1201,563.88,0.47,1.0558E+05,0.025,-0.25,54.399,"WMa,TruStrain™",1.01,13.334,2
,73,155.119,205.4,22.64,1212.7,566.89,0.467,1.0653E+05,0.025,-0.26,54.889,"WMa,TruStrain™",1.01,13.455,2
,74,160.37,210.7,22.64,1224.2,569.23,0.465,1.0743E+05,0.025,-0.27,55.353,"WMa,TruStrain™",1.01,13.568,2
,75,165.792,216.1,22.64,1234.6,571.62,0.463,1.0827E+05,0.025,-0.28,55.784,"WMa,TruStrain™",1.01,13.674,2
,76,171.392,221.7,22.64,1244.5,574.83,0.462,1.0909E+05,0.025,-0.29,56.207,"WMa,TruStrain™",1.01,13.778,2
,77,177.176,227.5,22.63,1253.9,577.31,0.46,1.0985E+05,0.025,-0.3,56.598,"WMa,TruStrain™",1.01,13.874,2
,78,183.148,233.4,22.63,1263.1,579.51,0.459,1.1059E+05,0.025,-0.32,56.978,"WMa,TruStrain™",1.01,13.967,2
,79,189.316,239.6,22.63,1270.4,582.04,0.458,1.112E+05,0.025,-0.33,57.296,"WMa,TruStrain™",1.01,14.045,2
,80,195.687,246,22.63,1278.7,583.95,0.457,1.1186E+05,0.025,-0.34,57.636,"WMa,TruStrain™",1.01,14.128,2
,81,202.265,252.6,22.63,1285.1,586.49,0.456,1.1241E+05,0.025,-0.36,57.919,"WMa,TruStrain™",1.01,14.198,2
,82,209.059,259.4,22.63,1291.6,588.67,0.456,1.1295E+05,0.025,-0.37,58.199,"WMa,TruStrain™",1.01,14.266,2
,83,216.076,266.4,22.63,1297.1,591.1,0.456,1.1343E+05,0.025,-0.36,58.444,"WMa,TruStrain™",1.01,14.326,2
,84,223.322,273.6,22.63,1302.5,592.82,0.455,1.1388E+05,0.025,-0.4,58.674,"WMa,TruStrain™",1.01,14.383,2
,85,230.805,281.1,22.63,1307,594.59,0.455,1.1427E+05,0.025,-0.42,58.875,"WMa,TruStrain™",1.01,14.432,2
,86,238.533,288.8,22.63,1311,596.54,0.455,1.1462E+05,0.025,-0.43,59.055,"WMa,TruStrain™",1.01,14.476,2
,87,246.515,296.8,22.62,1314.6,598.21,0.455,1.1494E+05,0.025,-0.45,59.22,"WMa,TruStrain™",1.01,14.516,2
,88,254.757,305.1,22.62,1316.6,599.56,0.455,1.1513E+05,0.025,-0.46,59.316,"WMa,TruStrain™",1.01,14.54,2
,89,263.269,313.6,22.62,1319.7,600.87,0.455,1.1539E+05,0.025,-0.46,59.453,"WMa,TruStrain™",1.01,14.573,2
,90,272.061,322.4,22.62,1321.4,602.55,0.456,1.1557E+05,0.025,-0.48,59.547,"WMa,TruStrain™",1.01,14.596,2
,91,281.139,331.4,22.62,1323.2,604.32,0.457,1.1576E+05,0.025,-0.48,59.644,"WMa,TruStrain™",1.01,14.62,2
,92,290.515,340.8,22.62,1323.5,605.19,0.457,1.1581E+05,0.025,-0.48,59.669,"WMa,TruStrain™",1.01,14.626,2
,93,300.198,350.5,22.62,1323.9,606.53,0.458,1.1588E+05,0.025,-0.49,59.708,"WMa,TruStrain™",1.01,14.636,2
,94,310.198,360.5,22.62,1324.8,607.88,0.459,1.1599E+05,0.025,-0.49,59.763,"WMa,TruStrain™",1.01,14.649,2
,,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,311.201,361.5,22.62,1324.7,607.8,0.459,1.1598E+05,0.025,-0.49,59.759,"WMa,TruStrain™",1.01,14.648,2
,2,312.201,362.5,22.62,1324.3,608.14,0.459,1.1596E+05,0.025,-0.49,59.749,"WMa,TruStrain™",1.01,14.646,2
,3,313.201,363.5,22.62,1324.8,608.06,0.459,1.16E+05,0.025,-0.49,59.766,"WMa,TruStrain™",1.01,14.65,2
,4,314.201,364.5,22.62,1324.9,608.33,0.459,1.1602E+05,0.025,-0.49,59.777,"WMa,TruStrain™",1.01,14.653,2
,5,315.201,365.5,22.62,1324.6,608.23,0.459,1.1599E+05,0.025,-0.5,59.762,"WMa,TruStrain™",1.01,14.649,2
,6,316.201,366.5,22.62,1324.6,607.99,0.459,1.1598E+05,0.025,-0.5,59.757,"WMa,TruStrain™",1.01,14.648,2
,7,317.201,367.5,22.62,1324.3,608.26,0.459,1.1597E+05,0.025,-0.51,59.752,"WMa,TruStrain™",1.01,14.647,2
,8,318.201,368.5,22.62,1325.1,608.78,0.459,1.1604E+05,0.025,-0.51,59.791,"WMa,TruStrain™",1.01,14.656,2
,9,319.201,369.5,22.62,1324.6,608.38,0.459,1.1599E+05,0.025,-0.51,59.765,"WMa,TruStrain™",1.01,14.65,2
,10,320.201,370.5,22.62,1324.9,608.37,0.459,1.1601E+05,0.025,-0.51,59.773,"WMa,TruStrain™",1.01,14.652,2
,,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,94,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,0.5,380.6,22.62,,,,,0.025,-0.53,363.8,Dy_auto,10,89.177,
,2,1.017,381.1,22.62,,,,,0.025,-0.53,302,Dy_auto,10,74.028,
,3,1.55,381.7,22.62,,,,,0.025,-0.54,275.39,Dy_auto,10,67.504,
,4,2.101,382.2,22.62,,,,,0.025,-0.54,259.16,Dy_auto,10,63.527,
,5,2.67,382.8,22.62,,,,,0.025,-0.54,248.46,Dy_auto,10,60.904,
,6,3.257,383.4,22.62,,,,,0.025,-0.55,239.94,Dy_auto,10,58.815,
,7,3.864,384,22.62,,,,,0.025,-0.55,232.97,Dy_auto,10,57.108,
,8,4.49,384.6,22.62,,,,,0.025,-0.55,227.82,Dy_auto,10,55.846,
,9,5.137,385.3,22.62,,,,,0.025,-0.55,223.26,Dy_auto,10,54.728,
,10,5.805,385.9,22.62,,,,,0.025,-0.55,219.45,Dy_auto,10,53.793,
,11,6.495,386.6,22.62,,,,,0.025,-0.55,216.46,Dy_auto,10,53.06,
,12,7.208,387.3,22.62,,,,,0.025,-0.55,213.63,Dy_auto,10,52.367,
,13,7.944,388.1,22.62,,,,,0.025,-0.55,210.78,Dy_auto,10,51.668,
,14,8.704,388.8,22.62,,,,,0.025,-0.55,208.16,Dy_auto,10,51.025,
,15,9.489,389.6,22.62,,,,,0.025,-0.55,205.99,Dy_auto,10,50.494,
,16,10.299,390.4,22.62,,,,,0.025,-0.55,204,Dy_auto,10,50.007,
,17,11.137,391.3,22.62,,,,,0.025,-0.55,202.56,Dy_auto,10,49.653,
,18,12.001,392.1,22.62,,,,,0.025,-0.55,200.5,Dy_auto,10,49.147,
,19,12.894,393,22.62,,,,,0.025,-0.55,198.81,Dy_auto,10,48.732,
,20,13.816,393.9,22.62,,,,,0.025,-0.55,197.87,Dy_auto,10,48.502,
,21,14.768,394.9,22.62,,,,,0.025,-0.55,195.89,Dy_auto,10,48.017,
,22,15.752,395.9,22.62,,,,,0.025,-0.55,194.76,Dy_auto,10,47.74,
,23,16.767,396.9,22.62,,,,,0.025,-0.55,193.59,Dy_auto,10,47.454,
,24,17.816,397.9,22.62,,,,,0.025,-0.55,191.79,Dy_auto,10,47.013,
,25,18.899,399,22.62,,,,,0.025,-0.55,190.95,Dy_auto,10,46.807,
,26,20.018,400.1,22.62,,,,,0.025,-0.56,189.66,Dy_auto,10,46.492,
,27,21.173,401.3,22.62,,,,,0.025,-0.56,188.41,Dy_auto,10,46.183,
,28,22.367,402.5,22.62,,,,,0.025,-0.56,187.46,Dy_auto,10,45.951,
,29,23.599,403.7,22.62,,,,,0.025,-0.56,186.59,Dy_auto,10,45.737,
,30,24.871,405,22.62,,,,,0.025,-0.57,185.71,Dy_auto,10,45.523,
,31,26.186,406.3,22.62,,,,,0.025,-0.57,184.34,Dy_auto,10,45.187,
,32,27.543,407.7,22.62,,,,,0.025,-0.57,183.25,Dy_auto,10,44.92,
,33,28.944,409.1,22.62,,,,,0.025,-0.57,182.9,Dy_auto,10,44.834,
,34,30.392,410.5,22.62,,,,,0.025,-0.57,181.81,Dy_auto,10,44.566,
,35,31.887,412,22.62,,,,,0.025,-0.58,180.89,Dy_auto,10,44.34,
,36,33.431,413.6,22.62,,,,,0.025,-0.58,179.96,Dy_auto,10,44.113,
,37,35.025,415.2,22.62,,,,,0.025,-0.58,179.15,Dy_auto,10,43.915,
,38,36.672,416.8,22.62,,,,,0.025,-0.59,178.61,Dy_auto,10,43.783,
,39,38.372,418.5,22.62,,,,,0.025,-0.59,177.56,Dy_auto,10,43.524,
,40,40.128,420.3,22.62,,,,,0.025,-0.6,176.93,Dy_auto,10,43.371,
,41,41.942,422.1,22.62,,,,,0.025,-0.6,176.04,Dy_auto,10,43.151,
,42,43.815,423.9,22.62,,,,,0.025,-0.61,175.29,Dy_auto,10,42.969,
,43,45.749,425.9,22.61,,,,,0.025,-0.61,174.39,Dy_auto,10,42.748,
,44,47.747,427.9,22.62,,,,,0.025,-0.61,173.98,Dy_auto,10,42.647,
,45,49.81,429.9,22.62,,,,,0.025,-0.62,172.93,Dy_auto,10,42.389,
,46,51.941,432.1,22.62,,,,,0.025,-0.62,172.31,Dy_auto,10,42.237,
,47,54.141,434.3,22.62,,,,,0.025,-0.63,171.86,Dy_auto,10,42.127,
,48,56.413,436.5,22.61,,,,,0.025,-0.63,171.14,Dy_auto,10,41.95,
,49,58.76,438.9,22.62,,,,,0.025,-0.62,170.8,Dy_auto,10,41.868,
,50,61.184,441.3,22.61,,,,,0.025,-0.63,170.07,Dy_auto,10,41.688,
,51,63.687,443.8,22.62,,,,,0.025,-0.64,169.51,Dy_auto,10,41.552,
,52,66.271,446.4,22.62,,,,,0.025,-0.64,168.72,Dy_auto,10,41.358,
,53,68.941,449.1,22.62,,,,,0.025,-0.65,168.07,Dy_auto,10,41.197,
,54,71.698,451.8,22.62,,,,,0.025,-0.66,167.75,Dy_auto,10,41.119,
,55,74.545,454.7,22.61,,,,,0.025,-0.67,166.99,Dy_auto,10,40.933,
,56,77.485,457.6,22.61,,,,,0.025,-0.67,166.46,Dy_auto,10,40.804,
,57,80.522,460.6,22.61,,,,,0.025,-0.68,165.84,Dy_auto,10,40.652,
,58,83.658,463.8,22.61,,,,,0.025,-0.69,165.33,Dy_auto,10,40.528,
,59,86.897,467,22.61,,,,,0.025,-0.7,164.72,Dy_auto,10,40.377,
,60,90.241,470.4,22.61,,,,,0.025,-0.7,164.2,Dy_auto,10,40.25,
,61,93.695,473.8,22.61,,,,,0.025,-0.7,163.82,Dy_auto,10,40.157,
,62,97.263,477.4,22.61,,,,,0.025,-0.71,163.23,Dy_auto,10,40.012,
,63,100.947,481.1,22.61,,,,,0.025,-0.72,162.92,Dy_auto,10,39.935,
,64,104.751,484.9,22.61,,,,,0.025,-0.73,162.6,Dy_auto,10,39.858,
,65,108.68,488.8,22.61,,,,,0.025,-0.73,161.89,Dy_auto,10,39.684,
,66,112.738,492.9,22.61,,,,,0.025,-0.75,161.44,Dy_auto,10,39.572,
,67,116.929,497.1,22.61,,,,,0.025,-0.76,160.95,Dy_auto,10,39.453,
,68,121.257,501.4,22.61,,,,,0.025,-0.78,160.75,Dy_auto,10,39.405,
,69,125.726,505.9,22.61,,,,,0.025,-0.78,160.36,Dy_auto,10,39.308,
,70,130.342,510.5,22.61,,,,,0.025,-0.79,159.91,Dy_auto,10,39.198,
,71,135.109,515.2,22.61,,,,,0.025,-0.79,159.56,Dy_auto,10,39.113,
,72,140.032,520.2,22.61,,,,,0.025,-0.81,159.1,Dy_auto,10,39.001,
,73,145.116,525.2,22.61,,,,,0.025,-0.82,158.68,Dy_auto,10,38.897,
,74,150.367,530.5,22.61,,,,,0.025,-0.83,158.48,Dy_auto,10,38.846,
,75,155.789,535.9,22.61,,,,,0.025,-0.84,158.01,Dy_auto,10,38.732,
,76,161.389,541.5,22.61,,,,,0.024,-0.86,157.87,Dy_auto,10,38.697,
,77,167.173,547.3,22.6,,,,,0.024,-0.88,157.5,Dy_auto,10,38.607,
,78,173.145,553.3,22.6,,,,,0.024,-0.89,157.25,Dy_auto,10,38.546,
,79,179.313,559.4,22.6,,,,,0.024,-0.9,156.92,Dy_auto,10,38.466,
,80,185.684,565.8,22.6,,,,,0.024,-0.92,156.7,Dy_auto,10,38.411,
,81,192.262,572.4,22.6,,,,,0.024,-0.93,156.46,Dy_auto,10,38.351,
,82,199.056,579.2,22.6,,,,,0.024,-0.94,156.42,Dy_auto,10,38.342,
,83,206.073,586.2,22.6,,,,,0.024,-0.95,156.17,Dy_auto,10,38.281,
,84,213.319,593.4,22.6,,,,,0.024,-0.97,156.03,Dy_auto,10,38.247,
,85,220.802,600.9,22.6,,,,,0.024,-0.98,155.75,Dy_auto,10,38.179,
,86,228.53,608.7,22.6,,,,,0.024,-0.99,155.55,Dy_auto,10,38.13,
,87,236.512,616.6,22.6,,,,,0.024,-1.01,155.64,Dy_auto,10,38.151,
,88,244.754,624.9,22.59,,,,,0.024,-1.03,155.94,Dy_auto,10,38.224,
,89,253.266,633.4,22.59,,,,,0.024,-1.06,155.79,Dy_auto,10,38.188,
,90,262.058,642.2,22.59,,,,,0.024,-1.06,155.86,Dy_auto,10,38.206,
,91,271.136,651.3,22.59,,,,,0.024,-1.06,156.2,Dy_auto,10,38.29,
,92,280.512,660.6,22.59,,,,,0.024,-1.08,156.18,Dy_auto,10,38.284,
,93,290.195,670.3,22.59,,,,,0.024,-1.1,156.29,Dy_auto,10,38.311,
,94,300.195,680.3,22.59,,,,,0.024,-1.11,156.87,Dy_auto,10,38.453,
,,,,,,,,,,,,,,,
Test:,2wt%_40kNorHA_4mM_LAP_1x_adpep&CDHA_r3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,10,25.87,22.59,,,,,0.025,-0.02,69.463,Dy_auto,1.5E+05,17.027,
,,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,20,35.87,22.59,,,,,0.025,-0.02,-0.018668,Dy_auto,2E+05,-0.0045759,
,,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
