Project:,jg_norha_diff_lap_concs,,,,,,,,,,,
,,,,,,,,,,,,
Test:,2wt%_23mod_norha_1mm_LAP_r1,,,,,,,,,,,
,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10,25.91,22.09,,,,,0.025,-0.02,2.4463,Dy_auto
,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,20,35.91,22.09,,,,,0.025,-0.01,0.017806,Dy_auto
,,,,,,,,,,,,
Result:,UV Cure ,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,3,10.313,60.22,23.04,0.15946,0.188,1.18,39.235,0.025,-0.01,0.01011,"MV-,WMa,TruStrain™"
,4,10.423,60.33,23.04,0.092303,0.094522,1.02,21.027,0.025,-0.02,0.0054183,"WMa,TruStrain™"
,5,10.538,60.44,23.04,0.30229,0.37841,1.25,77.083,0.025,-0.01,0.019859,"MV-,WMa,TruStrain™"
,6,10.656,60.56,23.04,0.076428,0.043183,0.565,13.971,0.025,-0.02,0.0036007,"ME-,MV-,WMa,TruStrain™"
,7,10.779,60.68,23.04,3.7464E-05,0.74928,2E+04,119.25,0.025,-0.02,0.030756,"ME-,WMa,taD,TruStrain™"
,8,10.905,60.81,23.04,4.2518E-05,0.85037,2E+04,135.34,0.025,-0.02,0.034885,"ME-,MV-,WMa,taD,TruStrain™"
,9,11.036,60.94,23.04,1.0629E-05,0.21258,2E+04,33.834,0.025,-0.01,0.00872,"ME-,MV-,WMa,taD,TruStrain™"
,10,11.171,61.08,23.04,1.9424E-05,0.38848,2E+04,61.828,0.025,-0.01,0.015939,"ME-,WMa,taD,TruStrain™"
,11,11.311,61.22,23.04,1.6184E-05,0.32368,2E+04,51.516,0.025,-0.01,0.013276,"ME-,MV-,WMa,taD,TruStrain™"
,12,11.456,61.36,23.04,1.4337E-05,0.28674,2E+04,45.636,0.025,-0.02,0.011762,"ME-,MV-,WMa,taD,TruStrain™"
,13,11.606,61.51,23.04,0.07791,0.026565,0.341,13.101,0.025,-0.02,0.0033748,"ME-,MV-,WMa,TruStrain™"
,14,11.76,61.67,23.04,1.1324E-05,0.22648,2E+04,36.045,0.025,-0.01,0.0092885,"ME-,MV-,WMa,TruStrain™"
,15,11.921,61.83,23.04,0.026276,0.39603,15.1,63.169,0.025,-0.02,0.016276,"ME-,MV-,WMa,TruStrain™"
,16,12.086,61.99,23.04,0.10445,0.063609,0.609,19.464,0.025,-0.02,0.005015,"ME-,MV-,WMa,TruStrain™"
,17,12.257,62.16,23.04,0.22891,0.012539,0.0548,36.486,0.025,-0.02,0.0093997,"WMa,TruStrain™"
,18,12.434,62.34,23.04,0.1345,0.098924,0.735,26.573,0.025,-0.01,0.0068463,"WMa,TruStrain™"
,19,12.618,62.52,23.04,7.217E-06,0.14434,2E+04,22.972,0.025,-0.02,0.0059199,"ME-,MV-,WMa,taD,TruStrain™"
,20,12.807,62.71,23.04,0.23397,0.047831,0.204,38.007,0.025,-0.02,0.0097908,"MV-,WMa,TruStrain™"
,21,13.003,62.91,23.04,0.41038,0.0070381,0.0172,65.323,0.025,-0.02,0.016822,"MV-,WMa,TruStrain™"
,22,13.205,63.11,23.04,0.32924,0.099515,0.302,54.741,0.025,-0.02,0.014098,"WMa,TruStrain™"
,23,13.415,63.32,23.04,0.39889,0.032325,0.081,63.694,0.025,-0.02,0.016401,"WMa,TruStrain™"
,24,13.632,63.54,23.04,0.38905,0.21856,0.562,71.021,0.025,-0.02,0.018289,"WMa,TruStrain™"
,25,13.856,63.76,23.04,0.2752,0.19187,0.697,53.394,0.025,-0.02,0.013751,"WMa,TruStrain™"
,26,14.087,63.99,23.04,0.22012,0.18187,0.826,45.444,0.025,-0.02,0.011705,"WMa,TruStrain™"
,27,14.327,64.23,23.04,0.35116,0.096958,0.276,57.979,0.025,-0.02,0.014931,"WMa,TruStrain™"
,28,14.575,64.48,23.04,0.45226,0.14552,0.322,75.613,0.025,-0.02,0.01947,"WMa,TruStrain™"
,29,14.831,64.74,23.04,0.43728,0.062815,0.144,70.31,0.025,-0.02,0.018105,"WMa,TruStrain™"
,30,15.096,65,23.04,0.43929,0.055811,0.127,70.477,0.025,-0.02,0.01815,"MV-,WMa,TruStrain™"
,31,15.37,65.28,23.04,0.17793,0.11764,0.661,33.948,0.025,-0.02,0.0087477,"MV-,WMa,TruStrain™"
,32,15.654,65.56,23.04,0.37673,0.035345,0.0938,60.222,0.025,-0.02,0.015514,"MV-,WMa,TruStrain™"
,33,15.947,65.85,23.04,0.28396,0.1935,0.681,54.689,0.025,-0.02,0.014092,"WMa,TruStrain™"
,34,16.25,66.16,23.04,0.25285,0.15466,0.612,47.173,0.025,-0.02,0.012156,"WMa,TruStrain™"
,35,16.564,66.47,23.04,0.37636,0.36891,0.98,83.877,0.025,-0.02,0.02161,"WMa,TruStrain™"
,36,16.888,66.79,23.04,0.25893,0.38928,1.5,74.41,0.025,-0.02,0.01917,"WMa,TruStrain™"
,37,17.223,67.13,23.04,0.28662,0.30754,1.07,66.909,0.025,-0.02,0.017236,"WMa,TruStrain™"
,38,17.57,67.48,23.04,0.38058,0.92689,2.44,159.47,0.025,-0.02,0.041055,"MV-,WMa,taD,TruStrain™"
,39,17.929,67.83,23.04,0.49962,0.34116,0.683,96.287,0.025,-0.02,0.024781,"ME-,WMa,TruStrain™"
,40,18.3,68.21,23.04,2.0657E-05,0.41314,2E+04,65.753,0.025,-0.02,0.016944,"ME-,WMa,taD,TruStrain™"
,41,18.684,68.59,23.04,2.7989E-05,0.55977,2E+04,89.091,0.025,-0.02,0.022968,"ME-,MV-,WMa,taD,TruStrain™"
,42,19.08,68.99,23.04,4.6631E-05,0.93262,2E+04,148.43,0.025,-0.02,0.038279,"ME-,WMa,taD,TruStrain™"
,43,19.491,69.4,23.04,5.017E-05,1.0034,2E+04,159.7,0.025,-0.02,0.041176,"ME-,WMa,taD,TruStrain™"
,44,19.915,69.82,23.04,3.6171E-05,0.72343,2E+04,115.14,0.025,-0.02,0.029664,"ME-,WMa,taD,TruStrain™"
,45,20.354,70.26,23.04,2.3796E-05,0.47591,2E+04,75.744,0.025,-0.02,0.01951,"ME-,WMa,taD,TruStrain™"
,46,20.808,70.71,23.04,0.13147,0.38749,2.95,65.124,0.025,-0.02,0.016773,"ME-,WMa,TruStrain™"
,47,21.277,71.18,23.04,0.54517,0.69865,1.28,141.04,0.025,-0.02,0.036308,"WMa,TruStrain™"
,48,21.763,71.67,23.04,0.53574,0.56735,1.06,124.19,0.025,-0.02,0.031972,"WMa,TruStrain™"
,49,22.265,72.17,23.04,0.37101,0.24939,0.672,71.148,0.025,-0.02,0.018324,"WMa,TruStrain™"
,50,22.784,72.69,23.04,0.17781,0.2631,1.48,50.54,0.025,-0.02,0.013026,"WMa,TruStrain™"
,51,23.321,73.23,23.04,0.23603,0.1666,0.706,45.981,0.025,-0.02,0.011854,"WMa,TruStrain™"
,52,23.876,73.78,23.04,0.19962,0.39362,1.97,70.242,0.025,-0.02,0.018104,"WMa,TruStrain™"
,53,24.45,74.36,23.04,0.22348,0.13669,0.612,41.694,0.025,-0.02,0.010744,"WMa,TruStrain™"
,54,25.044,74.95,23.04,0.10977,0.1171,1.07,25.545,0.025,-0.02,0.0065807,"WMa,TruStrain™"
,55,25.659,75.56,23.04,0.57195,0.12247,0.214,93.093,0.025,-0.02,0.023962,"WMa,TruStrain™"
,56,26.294,76.2,23.04,0.40255,0.14158,0.352,67.915,0.025,-0.02,0.017501,"MV-,WMa,TruStrain™"
,57,26.951,76.86,23.04,0.28787,0.44777,1.56,84.721,0.025,-0.02,0.021849,"ME-,MV-,WMa,TruStrain™"
,58,27.63,77.54,23.04,0.64182,0.063055,0.0982,102.64,0.025,-0.02,0.026441,"WMa,TruStrain™"
,59,28.333,78.24,23.04,0.37891,0.21894,0.578,69.649,0.025,-0.02,0.017947,"MV-,WMa,TruStrain™"
,60,29.059,78.96,23.04,0.32758,0.18319,0.559,59.734,0.025,-0.02,0.015391,"WMa,TruStrain™"
,61,29.811,79.72,23.04,0.7012,0.090294,0.129,112.52,0.025,-0.02,0.028963,"MV-,WMa,TruStrain™"
,62,30.588,80.49,23.04,0.18414,0.18575,1.01,41.628,0.025,-0.02,0.010733,"MV-,WMa,TruStrain™"
,63,31.392,81.3,23.04,2.169E-05,0.43379,2E+04,69.04,0.025,-0.02,0.017801,"ME-,WMa,TruStrain™"
,64,32.223,82.13,23.04,0.52884,0.27686,0.524,95.005,0.025,-0.02,0.024444,"WMa,TruStrain™"
,65,33.083,82.99,23.04,0.23353,0.12409,0.531,42.089,0.025,-0.02,0.010843,"WMa,TruStrain™"
,66,33.972,83.88,23.04,0.22693,0.26421,1.16,55.432,0.025,-0.02,0.014286,"WMa,TruStrain™"
,67,34.891,84.8,23.04,0.34682,0.076483,0.221,56.525,0.025,-0.02,0.014556,"WMa,TruStrain™"
,68,35.842,85.75,23.04,0.2702,0.15035,0.556,49.213,0.025,-0.02,0.012682,"WMa,TruStrain™"
,69,36.825,86.73,23.04,0.12195,0.057871,0.475,21.484,0.025,-0.02,0.0055362,"MV-,WMa,TruStrain™"
,70,37.842,87.75,23.04,0.20807,0.075065,0.361,35.204,0.025,-0.02,0.0090692,"WMa,TruStrain™"
,71,38.894,88.8,23.04,0.37859,0.27542,0.727,74.512,0.025,-0.02,0.01919,"WMa,TruStrain™"
,72,39.981,89.89,23.04,0.19234,0.14145,0.735,37.999,0.025,-0.02,0.0097917,"WMa,TruStrain™"
,73,41.106,91.01,23.04,0.13318,0.26431,1.98,47.105,0.025,-0.02,0.012136,"WMa,TruStrain™"
,74,42.27,92.18,23.04,0.30727,0.081301,0.265,50.587,0.025,-0.02,0.013031,"WMa,TruStrain™"
,75,43.473,93.38,23.04,0.28301,0.25237,0.892,60.35,0.025,-0.03,0.015543,"WMa,TruStrain™"
,76,44.717,94.62,23.04,0.17974,0.22469,1.25,45.795,0.025,-0.03,0.011799,"ME-,WMa,TruStrain™"
,77,46.004,95.91,23.04,0.23999,0.19019,0.792,48.735,0.025,-0.03,0.012556,"WMa,TruStrain™"
,78,47.334,97.24,23.04,0.31403,0.19922,0.634,59.189,0.025,-0.03,0.015244,"WMa,TruStrain™"
,79,48.71,98.62,23.04,0.29607,0.29111,0.983,66.084,0.025,-0.03,0.017025,"WMa,TruStrain™"
,80,50.134,100,23.04,0.31068,0.35055,1.13,74.55,0.025,-0.03,0.019205,"WMa,TruStrain™"
,81,51.606,101.5,23.04,0.38539,0.20679,0.537,69.608,0.025,-0.03,0.017934,"WMa,TruStrain™"
,82,53.128,103,23.04,0.44947,0.38574,0.858,94.267,0.025,-0.03,0.024288,"WMa,TruStrain™"
,83,54.702,104.6,23.04,0.31786,0.0053899,0.017,50.596,0.025,-0.03,0.013031,"MV-,WMa,TruStrain™"
,84,56.33,106.2,23.04,0.62229,0.34069,0.547,112.91,0.025,-0.03,0.029101,"MV-,WMa,TruStrain™"
,85,58.014,107.9,23.04,0.67333,0.6839,1.02,152.75,0.025,-0.03,0.03935,"WMa,TruStrain™"
,86,59.755,109.7,23.04,1.0976,0.61403,0.559,200.17,0.025,-0.03,0.05152,"WMa,TruStrain™"
,87,61.556,111.5,23.04,1.2698,0.67364,0.531,228.77,0.025,-0.03,0.05893,"WMa,TruStrain™"
,88,63.419,113.3,23.04,1.5847,0.64449,0.407,272.27,0.025,-0.04,0.070168,"WMa,TruStrain™"
,89,65.345,115.3,23.04,2.0585,0.72713,0.353,347.45,0.025,-0.04,0.089496,"WMa,TruStrain™"
,90,67.337,117.2,23.04,2.4721,0.92139,0.373,419.88,0.025,-0.04,0.10817,"WMa,TruStrain™"
,91,69.397,119.3,23.04,3.1713,0.89229,0.281,524.33,0.025,-0.04,0.13508,"WMa,TruStrain™"
,92,71.527,121.4,23.04,3.9707,0.95199,0.24,649.87,0.025,-0.04,0.16738,"WMa,TruStrain™"
,93,73.73,123.6,23.04,4.9556,1.0574,0.213,806.46,0.025,-0.04,0.20773,"WMa,TruStrain™"
,94,76.009,125.9,23.04,6.085,1.0436,0.172,982.6,0.025,-0.04,0.25307,"WMa,TruStrain™"
,95,78.365,128.3,23.04,7.4829,1.3353,0.178,1209.8,0.025,-0.05,0.31145,"WMa,TruStrain™"
,96,80.802,130.7,23.04,8.8992,1.2635,0.142,1430.5,0.025,-0.05,0.36844,"WMa,TruStrain™"
,97,83.323,133.2,23.04,10.837,1.4127,0.13,1739.4,0.025,-0.05,0.44798,"WMa,TruStrain™"
,98,85.929,135.8,23.04,12.971,1.438,0.111,2077,0.025,-0.06,0.53503,"WMa,TruStrain™"
,99,88.625,138.5,23.04,15.29,1.5058,0.0985,2445.2,0.025,-0.06,0.62988,"WMa,TruStrain™"
,100,91.413,141.3,23.04,18.008,1.5457,0.0858,2876.6,0.025,-0.06,0.74106,"WMa,TruStrain™"
,101,94.296,144.2,23.04,21.135,1.6312,0.0772,3373.8,0.025,-0.07,0.86915,"WMa,TruStrain™"
,102,97.277,147.2,23.04,24.645,1.6944,0.0688,3931.6,0.025,-0.08,1.0129,"WMa,TruStrain™"
,103,100.361,150.3,23.04,28.487,1.7141,0.0602,4542,0.025,-0.08,1.1701,"WMa,TruStrain™"
,104,103.55,153.5,23.04,32.737,1.7669,0.054,5217.9,0.025,-0.09,1.3442,"WMa,TruStrain™"
,105,106.848,156.8,23.04,37.522,1.7642,0.047,5978.4,0.025,-0.09,1.5403,"WMa,TruStrain™"
,106,110.258,160.2,23.04,42.761,1.8678,0.0437,6812.2,0.025,-0.1,1.7552,"WMa,TruStrain™"
,107,113.786,163.7,23.04,48.516,1.8719,0.0386,7727.3,0.025,-0.1,1.9909,"WMa,TruStrain™"
,108,117.434,167.3,23.04,54.726,1.7718,0.0324,8714.4,0.025,-0.11,2.245,"WMa,TruStrain™"
,109,121.206,171.1,23.04,61.491,1.7628,0.0287,9790.6,0.025,-0.12,2.5223,"WMa,TruStrain™"
,110,125.108,175,23.04,68.948,1.8245,0.0265,10977,0.025,-0.12,2.8281,"WMa,TruStrain™"
,111,129.143,179,23.04,76.713,1.7441,0.0227,12212,0.025,-0.13,3.1461,"WMa,TruStrain™"
,112,133.316,183.2,23.03,85.145,1.8135,0.0213,13554,0.025,-0.13,3.4919,"WMa,TruStrain™"
,113,137.631,187.5,23.03,94.271,1.7876,0.019,15006,0.025,-0.14,3.8661,"WMa,TruStrain™"
,114,142.094,192,23.04,103.91,1.6945,0.0163,16540,0.025,-0.15,4.261,"WMa,TruStrain™"
,115,146.71,196.6,23.04,114.2,1.5695,0.0137,18177,0.025,-0.15,4.6828,"WMa,TruStrain™"
,116,151.483,201.4,23.03,124.94,1.6002,0.0128,19886,0.025,-0.16,5.1228,"WMa,TruStrain™"
,117,156.42,206.3,23.03,136.54,1.7012,0.0125,21733,0.025,-0.16,5.5987,"WMa,TruStrain™"
,118,161.526,211.4,23.04,148.71,1.5046,0.0101,23669,0.025,-0.16,6.0976,"WMa,TruStrain™"
,119,166.805,216.7,23.04,161.45,1.5324,0.00949,25697,0.025,-0.17,6.6202,"WMa,TruStrain™"
,120,172.266,222.2,23.03,174.8,1.4648,0.00838,27821,0.025,-0.18,7.1669,"WMa,TruStrain™"
,121,177.913,227.8,23.03,188.86,1.4289,0.00757,30058,0.025,-0.18,7.7437,"WMa,TruStrain™"
,122,183.753,233.7,23.04,203.56,1.3265,0.00652,32398,0.025,-0.19,8.3462,"WMa,TruStrain™"
,123,189.793,239.7,23.03,218.67,1.3529,0.00619,34803,0.025,-0.19,8.9658,"WMa,TruStrain™"
,124,196.039,245.9,23.03,234.47,1.2402,0.00529,37318,0.025,-0.2,9.6137,"WMa,TruStrain™"
,125,202.499,252.4,23.03,250.97,1.3005,0.00518,39943,0.025,-0.21,10.29,"WMa,TruStrain™"
,126,209.18,259.1,23.03,267.85,1.3287,0.00496,42631,0.025,-0.22,10.982,"WMa,TruStrain™"
,127,216.089,266,23.03,285.35,1.2397,0.00434,45415,0.025,-0.23,11.7,"WMa,TruStrain™"
,128,223.234,273.1,23.03,303.33,1.2381,0.00408,48277,0.025,-0.24,12.437,"WMa,TruStrain™"
,129,230.623,280.5,23.03,321.9,1.1884,0.00369,51232,0.025,-0.25,13.198,"WMa,TruStrain™"
,130,238.265,288.2,23.04,340.99,1.2212,0.00358,54270,0.025,-0.26,13.981,"WMa,TruStrain™"
,131,246.169,296.1,23.03,360.36,1.3576,0.00377,57353,0.025,-0.27,14.776,"WMa,TruStrain™"
,132,254.342,304.2,23.03,380.24,1.2431,0.00327,60517,0.025,-0.28,15.59,"WMa,TruStrain™"
,133,262.795,312.7,23.03,400.46,1.1845,0.00296,63735,0.025,-0.29,16.42,"WMa,TruStrain™"
,134,271.537,321.4,23.03,421.05,1.135,0.0027,67013,0.025,-0.3,17.264,"WMa,TruStrain™"
,135,280.578,330.5,23.04,442.14,0.91675,0.00207,70369,0.025,-0.31,18.128,"WMa,TruStrain™"
,136,289.928,339.8,23.04,463.57,1.0403,0.00224,73780,0.025,-0.32,19.007,"WMa,TruStrain™"
,137,299.597,349.5,23.04,484.96,1.0632,0.00219,77184,0.025,-0.33,19.884,"WMa,TruStrain™"
,138,309.597,359.5,23.04,506.84,1.0787,0.00213,80666,0.025,-0.34,20.781,"WMa,TruStrain™"
,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,310.6,360.5,23.04,509.56,0.83949,0.00165,81099,0.025,-0.34,20.893,"WMa,TruStrain™"
,2,311.6,361.5,23.04,509.97,0.9309,0.00183,81165,0.025,-0.34,20.91,"WMa,TruStrain™"
,3,312.6,362.5,23.04,509.85,0.71397,0.0014,81145,0.025,-0.34,20.905,"WMa,TruStrain™"
,4,313.6,363.5,23.04,510.03,0.68554,0.00134,81174,0.025,-0.34,20.911,"WMa,TruStrain™"
,5,314.6,364.5,23.04,509.94,0.65431,0.00128,81159,0.025,-0.34,20.908,"WMa,TruStrain™"
,6,315.6,365.5,23.04,509.91,0.69466,0.00136,81155,0.025,-0.34,20.907,"WMa,TruStrain™"
,7,316.6,366.5,23.04,510,0.9136,0.00179,81169,0.025,-0.34,20.911,"WMa,TruStrain™"
,8,317.6,367.5,23.04,509.91,0.72748,0.00143,81154,0.025,-0.34,20.907,"WMa,TruStrain™"
,9,318.6,368.5,23.04,510.05,0.90438,0.00177,81177,0.025,-0.34,20.912,"WMa,TruStrain™"
,10,319.6,369.5,23.04,510.07,0.56313,0.0011,81180,0.025,-0.34,20.913,"WMa,TruStrain™"
,,,,,,,,,,,,
Test:,2wt%_23mod_norha_4mm_LAP_r3,,,,,,,,,,,
,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10,25.45,23.09,,,,,0.025,-0.01,5.0901,Dy_auto
,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,20,35.45,23.09,,,,,0.025,-0.01,0.026467,Dy_auto
,,,,,,,,,,,,
Result:,UV Cure ,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,1,46.6,23.1,1008.8,968.23,0.96,2.2254E+05,0.025,-0.01,41.815,"MV-,WMa,TruStrain™"
,2,2,47.6,23.1,38.205,16.277,0.426,6609.3,0.025,-0.01,1.6944,"MV-,WMa,TruStrain™"
,3,3,48.6,23.1,0.0020708,41.415,2E+04,6591.4,0.025,-0.01,1.6893,"ME-,MV-,WMa,taD,TruStrain™"
,4,4,49.6,23.1,0.12199,0.0016507,0.0135,19.417,0.025,-0.01,0.0049846,"ME-,MV-,WMa,TruStrain™"
,5,5,50.6,23.1,0.09126,0.2889,3.17,48.219,0.025,-0.02,0.012404,"WMa,TruStrain™"
,6,6,51.6,23.1,1.4378E-05,0.28756,2E+04,45.767,0.025,-0.02,0.011782,"ME-,WMa,taD,TruStrain™"
,7,7,52.6,23.1,5.9763E-06,0.11953,2E+04,19.023,0.025,-0.02,0.0048995,"ME-,WMa,taD,TruStrain™"
,8,8,53.6,23.1,0.090491,0.040357,0.446,15.769,0.025,-0.02,0.0040622,"WMa,TruStrain™"
,9,9,54.6,23.1,1.2934E-05,0.25869,2E+04,41.171,0.025,-0.02,0.010606,"ME-,WMa,taD,TruStrain™"
,10,10,55.6,23.1,0.063074,0.072596,1.15,15.306,0.025,-0.02,0.0039431,"WMa,TruStrain™"
,,,,,,,,,,,,
Interval and data points:,2,138,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10.102,55.7,23.1,2.9531E-06,0.059061,2E+04,9.3999,0.025,-0.02,0.0024216,"ME-,WMa,taD,TruStrain™"
,2,10.206,55.8,23.1,3.1483E-06,0.062965,2E+04,10.021,0.025,-0.02,0.0025816,"ME-,WMa,taD,TruStrain™"
,3,10.313,55.91,23.1,3.5965E-06,0.07193,2E+04,11.448,0.025,-0.02,0.0029492,"ME-,WMa,taD,TruStrain™"
,4,10.423,56.02,23.1,4.7808E-06,0.095617,2E+04,15.218,0.025,-0.02,0.0039204,"ME-,WMa,taD,TruStrain™"
,5,10.538,56.14,23.1,5.2832E-06,0.10566,2E+04,16.817,0.025,-0.02,0.0043324,"ME-,WMa,taD,TruStrain™"
,6,10.656,56.25,23.1,6.9109E-06,0.13822,2E+04,21.998,0.025,-0.02,0.0056675,"ME-,WMa,taD,TruStrain™"
,7,10.779,56.38,23.1,8.5113E-06,0.17023,2E+04,27.092,0.025,-0.02,0.0069797,"ME-,WMa,taD,TruStrain™"
,8,10.905,56.5,23.1,9.6973E-06,0.19395,2E+04,30.867,0.025,-0.02,0.0079523,"ME-,WMa,taD,TruStrain™"
,9,11.036,56.63,23.1,1.0509E-05,0.21018,2E+04,33.451,0.025,-0.02,0.008618,"ME-,WMa,taD,TruStrain™"
,10,11.171,56.77,23.1,0.00045402,0.23461,517,37.339,0.025,-0.02,0.0096199,"ME-,WMa,TruStrain™"
,11,11.311,56.91,23.1,9.8922E-06,0.19784,2E+04,31.488,0.025,-0.02,0.0081123,"ME-,WMa,taD,TruStrain™"
,12,11.456,57.05,23.1,1.0516E-05,0.21033,2E+04,33.475,0.025,-0.02,0.008624,"ME-,WMa,taD,TruStrain™"
,13,11.606,57.2,23.1,1.0597E-05,0.21195,2E+04,33.732,0.025,-0.02,0.0086901,"ME-,WMa,taD,TruStrain™"
,14,11.76,57.36,23.1,0.0037018,0.21388,57.8,34.045,0.025,-0.02,0.0087703,"ME-,WMa,taD,TruStrain™"
,15,11.921,57.52,23.1,0.018078,0.2065,11.4,32.991,0.025,-0.02,0.0084987,"ME-,WMa,TruStrain™"
,16,12.086,57.68,23.1,0.054554,0.17512,3.21,29.192,0.025,-0.02,0.00752,"WMa,TruStrain™"
,17,12.257,57.86,23.1,0.096173,0.19321,2.01,34.35,0.025,-0.02,0.0088483,"WMa,TruStrain™"
,18,12.434,58.03,23.1,0.099053,0.18156,1.83,32.917,0.025,-0.02,0.0084793,"WMa,TruStrain™"
,19,12.618,58.22,23.1,0.10577,0.15034,1.42,29.256,0.025,-0.02,0.0075363,"WMa,TruStrain™"
,20,12.807,58.41,23.1,0.11941,0.11255,0.943,26.116,0.025,-0.02,0.0067275,"WMa,TruStrain™"
,21,13.003,58.6,23.1,0.064722,0.093591,1.45,18.11,0.025,-0.02,0.0046654,"WMa,TruStrain™"
,22,13.205,58.8,23.1,0.025241,0.10074,3.99,16.529,0.025,-0.02,0.0042581,"WMa,TruStrain™"
,23,13.415,59.01,23.1,0.0086697,0.11369,13.1,18.147,0.025,-0.02,0.0046752,"ME-,WMa,TruStrain™"
,24,13.632,59.23,23.1,9.3939E-06,0.18788,2E+04,29.902,0.025,-0.02,0.007704,"ME-,WMa,taD,TruStrain™"
,25,13.856,59.45,23.1,9.8181E-06,0.19636,2E+04,31.252,0.025,-0.02,0.0080518,"ME-,WMa,taD,TruStrain™"
,26,14.087,59.69,23.1,1.2099E-05,0.24198,2E+04,38.512,0.025,-0.02,0.0099223,"ME-,WMa,taD,TruStrain™"
,27,14.327,59.93,23.1,1.2936E-05,0.25873,2E+04,41.178,0.025,-0.02,0.010609,"ME-,WMa,TruStrain™"
,28,14.575,60.17,23.1,0.050461,0.2518,4.99,40.872,0.025,-0.02,0.010529,"WMa,TruStrain™"
,29,14.831,60.43,23.1,0.08491,0.25987,3.06,43.511,0.025,-0.02,0.011209,"WMa,TruStrain™"
,30,15.096,60.69,23.1,0.044641,0.25534,5.72,41.256,0.025,-0.02,0.010628,"WMa,TruStrain™"
,31,15.37,60.97,23.1,1.3111E-05,0.26221,2E+04,41.733,0.025,-0.02,0.010752,"ME-,WMa,taD,TruStrain™"
,32,15.654,61.25,23.1,9.4534E-06,0.18907,2E+04,30.091,0.025,-0.02,0.0077524,"ME-,WMa,taD,TruStrain™"
,33,15.947,61.55,23.1,1.1424E-05,0.22848,2E+04,36.364,0.025,-0.02,0.0093686,"ME-,WMa,taD,TruStrain™"
,34,16.25,61.85,23.1,6.966E-06,0.13932,2E+04,22.174,0.025,-0.02,0.005712,"ME-,WMa,taD,TruStrain™"
,35,16.564,62.16,23.1,6.417E-06,0.12834,2E+04,20.426,0.025,-0.02,0.0052617,"ME-,WMa,taD,TruStrain™"
,36,16.888,62.49,23.1,5.5681E-06,0.11136,2E+04,17.724,0.025,-0.02,0.0045653,"ME-,WMa,taD,TruStrain™"
,37,17.223,62.82,23.1,4.9091E-06,0.098181,2E+04,15.626,0.025,-0.02,0.004025,"ME-,WMa,taD,TruStrain™"
,38,17.57,63.17,23.1,0.017651,0.12741,7.22,20.472,0.025,-0.02,0.0052736,"ME-,WMa,TruStrain™"
