Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,2wt%_40kNorHA_4mM_LAP_0.5x_cysteine_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,26.67,22.76,,,,,0.025,-0.03,0.2757,Dy_auto,1.5E+05,0.06758
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,36.67,22.76,,,,,0.025,-0.02,0.043469,Dy_auto,2E+05,0.010655
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,20,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,5,22.672,69.81,22.28,3.3712E-06,0.067424,2E+04,10.731,0.025,-0.02,0.0027643,"ME-,MV-,WMa,taD,TruStrain™",1,0.0006776
,6,23.259,70.39,22.28,3.6565E-06,0.07313,2E+04,11.639,0.025,-0.02,0.0029989,"ME-,WMa,taD,TruStrain™",1.01,0.0007351
,7,23.866,71,22.28,7.4093E-06,0.14819,2E+04,23.585,0.025,-0.02,0.0060767,"ME-,WMa,taD,TruStrain™",1.01,0.0014895
,8,24.492,71.63,22.28,5.4207E-06,0.10841,2E+04,17.255,0.025,-0.02,0.0044451,"ME-,WMa,taD,TruStrain™",1.01,0.0010896
,9,25.139,72.27,22.28,8.4418E-06,0.16884,2E+04,26.871,0.025,-0.02,0.0069221,"ME-,WMa,taD,TruStrain™",1,0.0016968
,10,25.807,72.94,22.28,6.7182E-06,0.13436,2E+04,21.385,0.025,-0.02,0.0055088,"ME-,WMa,taD,TruStrain™",1,0.0013503
,11,26.497,73.63,22.28,5.1179E-06,0.10236,2E+04,16.291,0.025,-0.02,0.0041965,"ME-,WMa,taD,TruStrain™",1,0.0010287
,12,27.21,74.35,22.28,7.3925E-06,0.14785,2E+04,23.531,0.025,-0.02,0.0060622,"ME-,WMa,taD,TruStrain™",1.01,0.001486
,13,27.946,75.08,22.28,6.3027E-06,0.12605,2E+04,20.062,0.025,-0.02,0.0051682,"ME-,WMa,taD,TruStrain™",1.01,0.0012669
,14,28.706,75.84,22.29,5.3755E-06,0.10751,2E+04,17.111,0.025,-0.02,0.0044079,"ME-,WMa,taD,TruStrain™",1.01,0.0010805
,15,29.491,76.63,22.28,5.6156E-06,0.11231,2E+04,17.875,0.025,-0.02,0.0046049,"ME-,WMa,taD,TruStrain™",1.01,0.0011288
,16,30.301,77.44,22.28,3.1918E-06,0.063836,2E+04,10.16,0.025,-0.02,0.0026169,"ME-,WMa,taD,TruStrain™",1,0.00064146
,17,31.139,78.27,22.29,4.7262E-06,0.094523,2E+04,15.044,0.025,-0.02,0.0038757,"ME-,WMa,taD,TruStrain™",1.01,0.00095004
,18,32.003,79.14,22.29,2.1762E-06,0.043524,2E+04,6.9271,0.025,-0.02,0.0017846,"ME-,WMa,TruStrain™",1.01,0.00043744
,19,32.896,80.03,22.28,4.8075E-06,0.09615,2E+04,15.303,0.025,-0.02,0.0039427,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.00096646
,20,33.818,80.95,22.29,4.001E-06,0.08002,2E+04,12.736,0.025,-0.02,0.0032807,"ME-,WMa,taD,TruStrain™",1,0.00080418
,21,34.77,81.91,22.28,5.5201E-06,0.1104,2E+04,17.571,0.025,-0.02,0.0045266,"ME-,WMa,taD,TruStrain™",1.01,0.0011096
,22,35.754,82.89,22.28,4.7465E-06,0.09493,2E+04,15.109,0.025,-0.02,0.0038921,"ME-,WMa,taD,TruStrain™",1.01,0.00095405
,23,36.769,83.9,22.29,9.3371E-06,0.18674,2E+04,29.721,0.025,-0.02,0.0076577,"ME-,WMa,taD,TruStrain™",1.01,0.0018771
,24,37.818,84.95,22.29,6.6398E-06,0.1328,2E+04,21.135,0.025,-0.02,0.005444,"ME-,WMa,taD,TruStrain™",1,0.0013345
,25,38.901,86.04,22.28,6.5578E-06,0.13116,2E+04,20.874,0.025,-0.02,0.0053775,"ME-,WMa,taD,TruStrain™",1.01,0.0013182
,26,40.02,87.16,22.29,7.6809E-06,0.15362,2E+04,24.449,0.025,-0.02,0.0062984,"ME-,WMa,taD,TruStrain™",1.01,0.0015439
,27,41.175,88.31,22.29,4.5241E-06,0.090482,2E+04,14.401,0.025,-0.02,0.00371,"ME-,WMa,taD,TruStrain™",1.01,0.00090942
,28,42.369,89.5,22.28,6.5449E-06,0.1309,2E+04,20.833,0.025,-0.02,0.0053669,"ME-,WMa,taD,TruStrain™",1.01,0.0013156
,29,43.601,90.74,22.29,5.0309E-06,0.10062,2E+04,16.014,0.025,-0.02,0.0041253,"ME-,WMa,taD,TruStrain™",1.01,0.0010112
,30,44.873,92.01,22.29,5.728E-06,0.11456,2E+04,18.233,0.025,-0.02,0.004698,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.0011516
,31,46.188,93.32,22.29,5.7579E-06,0.11516,2E+04,18.328,0.025,-0.02,0.0047214,"ME-,WMa,TruStrain™",1,0.0011573
,32,47.545,94.68,22.29,5.5999E-06,0.112,2E+04,17.825,0.025,-0.02,0.0045919,"ME-,WMa,taD,TruStrain™",1.01,0.0011256
,33,48.946,96.08,22.29,4.6643E-06,0.093285,2E+04,14.847,0.025,-0.02,0.0038246,"ME-,WMa,taD,TruStrain™",1,0.00093751
,34,50.394,97.53,22.29,5.4958E-06,0.10992,2E+04,17.494,0.025,-0.02,0.0045063,"ME-,WMa,taD,TruStrain™",1,0.0011046
,35,51.889,99.02,22.29,7.1657E-06,0.14331,2E+04,22.809,0.025,-0.02,0.005876,"ME-,WMa,taD,TruStrain™",1.01,0.0014404
,36,53.433,100.6,22.29,3.7885E-06,0.07577,2E+04,12.059,0.025,-0.02,0.0031063,"ME-,WMa,taD,TruStrain™",1,0.00076142
,37,55.027,102.2,22.29,7.5268E-06,0.15054,2E+04,23.959,0.025,-0.02,0.0061725,"ME-,WMa,taD,TruStrain™",1.01,0.001513
,38,56.674,103.8,22.29,5.7909E-06,0.11582,2E+04,18.433,0.025,-0.02,0.0047482,"ME-,WMa,taD,TruStrain™",1,0.0011639
,39,58.374,105.5,22.29,2.6893E-06,0.053785,2E+04,8.5602,0.025,-0.02,0.0022048,"ME-,MV-,WMa,taD,TruStrain™",1,0.00054045
,40,60.13,107.3,22.29,7.1831E-06,0.14366,2E+04,22.865,0.025,-0.02,0.0058909,"ME-,WMa,taD,TruStrain™",1.01,0.001444
,41,61.944,109.1,22.29,8.9034E-06,0.17807,2E+04,28.34,0.025,-0.02,0.0073021,"ME-,WMa,taD,TruStrain™",1.01,0.0017899
,42,63.817,111,22.29,6.2889E-06,0.12578,2E+04,20.018,0.025,-0.02,0.0051569,"ME-,WMa,taD,TruStrain™",1.01,0.0012641
,43,65.751,112.9,22.29,6.3328E-06,0.12666,2E+04,20.158,0.025,-0.02,0.0051933,"ME-,WMa,taD,TruStrain™",1.01,0.001273
,44,67.749,114.9,22.29,6.1117E-06,0.12223,2E+04,19.454,0.025,-0.02,0.0050116,"ME-,WMa,taD,TruStrain™",1.01,0.0012285
,45,69.812,116.9,22.29,4.9715E-06,0.099431,2E+04,15.825,0.025,-0.02,0.0040773,"ME-,WMa,taD,TruStrain™",1.01,0.00099946
,46,71.943,119.1,22.29,1.0022E-05,0.20044,2E+04,31.9,0.025,-0.02,0.0082176,"ME-,WMa,taD,TruStrain™",1,0.0020143
,47,74.143,121.3,22.29,1.0195E-05,0.20389,2E+04,32.451,0.025,-0.02,0.008366,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.0020507
,48,76.415,123.6,22.29,5.7476E-06,0.11495,2E+04,18.295,0.025,-0.02,0.0047128,"ME-,WMa,taD,TruStrain™",1,0.0011552
,49,78.762,125.9,22.29,7.9312E-06,0.15862,2E+04,25.246,0.025,-0.02,0.0065055,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.0015947
,50,81.186,128.3,22.29,3.4627E-06,0.069253,2E+04,11.022,0.025,-0.02,0.0028391,"ME-,WMa,taD,TruStrain™",1,0.00069594
,51,83.689,130.8,22.29,8.0665E-06,0.16133,2E+04,25.677,0.025,-0.02,0.0066159,"ME-,MV-,WMa,TruStrain™",1.01,0.0016217
,52,86.273,133.4,22.29,2.173E-06,0.043461,2E+04,6.917,0.025,-0.02,0.0017816,"ME-,WMa,taD,TruStrain™",1,0.00043672
,53,88.943,136.1,22.29,5.4132E-06,0.10826,2E+04,17.231,0.025,-0.02,0.0044392,"ME-,WMa,taD,TruStrain™",1.01,0.0010882
,54,91.7,138.8,22.29,3.8031E-06,0.076062,2E+04,12.106,0.025,-0.02,0.0031184,"ME-,WMa,taD,TruStrain™",1,0.00076441
,55,94.547,141.7,22.29,5.3973E-06,0.10795,2E+04,17.18,0.025,-0.02,0.0044256,"ME-,WMa,taD,TruStrain™",1,0.0010848
,56,97.487,144.6,22.29,7.0924E-06,0.14185,2E+04,22.576,0.025,-0.02,0.0058174,"ME-,WMa,taD,TruStrain™",1.01,0.001426
,57,100.524,147.7,22.29,4.0808E-06,0.081616,2E+04,12.99,0.025,-0.02,0.0033463,"ME-,WMa,taD,TruStrain™",1.01,0.00082025
,58,103.66,150.8,22.29,5.3859E-06,0.10772,2E+04,17.144,0.025,-0.03,0.0044164,"ME-,WMa,taD,TruStrain™",1.01,0.0010826
,59,106.899,154,22.29,4.0234E-06,0.080468,2E+04,12.807,0.025,-0.03,0.003299,"ME-,WMa,taD,TruStrain™",1,0.00080867
,60,110.243,157.4,22.29,8.5846E-06,0.17169,2E+04,27.326,0.025,-0.03,0.0070402,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.0017257
,61,113.697,160.8,22.29,5.0692E-06,0.10138,2E+04,16.136,0.025,-0.03,0.0041561,"ME-,WMa,taD,TruStrain™",1,0.0010188
,62,117.265,164.4,22.29,3.1981E-06,0.063962,2E+04,10.18,0.025,-0.03,0.0026222,"ME-,MV-,WMa,TruStrain™",1,0.00064277
,63,120.949,168.1,22.29,7.5995E-06,0.15199,2E+04,24.19,0.025,-0.03,0.0062327,"ME-,WMa,TruStrain™",1.01,0.0015278
,64,124.753,171.9,22.29,2.8914E-06,0.057828,2E+04,9.2036,0.025,-0.03,0.0023711,"ME-,WMa,taD,TruStrain™",1.01,0.00058122
,65,128.682,175.8,22.29,7.1114E-06,0.14223,2E+04,22.636,0.025,-0.03,0.0058316,"ME-,WMa,taD,TruStrain™",1.01,0.0014295
,66,132.74,179.9,22.29,6.1927E-06,0.12385,2E+04,19.712,0.025,-0.03,0.0050778,"ME-,WMa,taD,TruStrain™",1,0.0012447
,67,136.931,184.1,22.29,0.025015,0.028764,1.15,6.0669,0.025,-0.03,0.0015628,"ME-,MV-,WMa,TruStrain™",1,0.00038308
,68,141.259,188.4,22.29,2.3157E-06,0.046313,2E+04,7.371,0.025,-0.03,0.0018985,"ME-,WMa,taD,TruStrain™",1,0.00046538
,69,145.728,192.9,22.29,5.9117E-06,0.11823,2E+04,18.817,0.025,-0.03,0.0048476,"ME-,WMa,taD,TruStrain™",1.01,0.0011883
,70,150.344,197.5,22.29,8.723E-06,0.17446,2E+04,27.766,0.025,-0.03,0.0071538,"ME-,WMa,taD,TruStrain™",1.01,0.0017536
,71,155.111,202.2,22.29,9.7778E-06,0.19556,2E+04,31.124,0.025,-0.03,0.0080181,"ME-,WMa,TruStrain™",1.01,0.0019654
,72,160.034,207.2,22.29,3.7955E-06,0.07591,2E+04,12.081,0.025,-0.03,0.0031123,"ME-,WMa,taD,TruStrain™",1.01,0.0007629
,73,165.118,212.3,22.29,4.6988E-06,0.093977,2E+04,14.957,0.025,-0.03,0.0038529,"ME-,WMa,taD,TruStrain™",1,0.00094444
,74,170.369,217.5,22.29,5.2075E-06,0.10415,2E+04,16.576,0.025,-0.03,0.0042696,"ME-,WMa,taD,TruStrain™",1,0.0010466
,75,175.791,222.9,22.29,4.9946E-06,0.099892,2E+04,15.898,0.025,-0.03,0.0040955,"ME-,WMa,taD,TruStrain™",1.01,0.0010039
,76,181.391,228.5,22.29,3.362E-06,0.067239,2E+04,10.701,0.025,-0.03,0.0027569,"ME-,WMa,taD,TruStrain™",1.01,0.00067578
,77,187.175,234.3,22.29,6.4317E-06,0.12863,2E+04,20.473,0.025,-0.03,0.0052742,"ME-,WMa,taD,TruStrain™",1.01,0.0012928
,78,193.147,240.3,22.29,5.2608E-06,0.10522,2E+04,16.746,0.025,-0.03,0.0043141,"ME-,WMa,taD,TruStrain™",1.01,0.0010575
,79,199.315,246.5,22.29,6.4984E-06,0.12997,2E+04,20.685,0.025,-0.03,0.0053292,"ME-,WMa,taD,TruStrain™",1.01,0.0013063
,80,205.686,252.8,22.29,7.9404E-06,0.15881,2E+04,25.275,0.025,-0.03,0.0065119,"ME-,WMa,taD,TruStrain™",1.01,0.0015962
,81,212.264,259.4,22.29,6.6099E-06,0.1322,2E+04,21.04,0.025,-0.03,0.0054208,"ME-,WMa,taD,TruStrain™",1.01,0.0013288
,82,219.058,266.2,22.29,5.2422E-06,0.10484,2E+04,16.686,0.025,-0.03,0.0042985,"ME-,WMa,taD,TruStrain™",1,0.0010537
,83,226.075,273.2,22.29,5.6349E-06,0.1127,2E+04,17.936,0.025,-0.03,0.0046205,"ME-,WMa,taD,TruStrain™",1,0.0011326
,84,233.321,280.5,22.29,4.9817E-06,0.099633,2E+04,15.857,0.025,-0.03,0.0040852,"ME-,WMa,taD,TruStrain™",1.01,0.0010014
,85,240.804,287.9,22.29,4.244E-06,0.08488,2E+04,13.509,0.025,-0.03,0.0034799,"ME-,WMa,taD,TruStrain™",1,0.00085302
,86,248.532,295.7,22.3,5.5552E-06,0.1111,2E+04,17.683,0.025,-0.03,0.0045553,"ME-,WMa,taD,TruStrain™",1.01,0.0011166
,87,256.514,303.6,22.3,4.147E-06,0.08294,2E+04,13.2,0.025,-0.03,0.0034006,"ME-,WMa,taD,TruStrain™",1.01,0.00083358
,88,264.756,311.9,22.3,3.8279E-06,0.076558,2E+04,12.185,0.025,-0.03,0.003139,"ME-,WMa,taD,TruStrain™",1.01,0.00076945
,89,273.268,320.4,22.3,6.0871E-06,0.12174,2E+04,19.376,0.025,-0.03,0.0049916,"ME-,WMa,taD,TruStrain™",1.01,0.0012236
,90,282.06,329.2,22.3,6.8432E-06,0.13686,2E+04,21.782,0.025,-0.03,0.0056113,"ME-,WMa,taD,TruStrain™",1,0.0013755
,91,291.138,338.3,22.3,6.71E-06,0.1342,2E+04,21.359,0.025,-0.04,0.0055026,"ME-,WMa,taD,TruStrain™",1.01,0.0013488
,92,300.514,347.6,22.3,5.1167E-06,0.10233,2E+04,16.287,0.025,-0.04,0.0041958,"ME-,WMa,taD,TruStrain™",1.01,0.0010285
,93,310.197,357.3,22.3,4.9279E-06,0.098559,2E+04,15.686,0.025,-0.04,0.0040411,"ME-,WMa,taD,TruStrain™",1.01,0.00099058
,94,320.197,367.3,22.3,4.0453E-06,0.080907,2E+04,12.877,0.025,-0.04,0.0033172,"ME-,WMa,taD,TruStrain™",1.01,0.00081314
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,321.199,368.3,22.3,7.0739E-06,0.14148,2E+04,22.517,0.025,-0.04,0.005801,"ME-,WMa,taD,TruStrain™",1.01,0.001422
,2,322.199,369.3,22.3,2.9211E-06,0.058422,2E+04,9.2981,0.025,-0.04,0.0023951,"ME-,WMa,taD,TruStrain™",1,0.00058709
,3,323.199,370.3,22.3,5.3139E-06,0.10628,2E+04,16.915,0.025,-0.04,0.0043579,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.0010682
,4,324.199,371.3,22.3,8.9176E-06,0.17835,2E+04,28.385,0.025,-0.04,0.0073132,"ME-,WMa,taD,TruStrain™",1.01,0.0017926
,5,325.199,372.3,22.3,6.5532E-06,0.13106,2E+04,20.859,0.025,-0.04,0.0053733,"ME-,WMa,taD,TruStrain™",1,0.0013171
,6,326.199,373.3,22.3,5.8313E-06,0.11663,2E+04,18.562,0.025,-0.04,0.0047815,"ME-,WMa,taD,TruStrain™",1,0.0011721
,7,327.199,374.3,22.3,6.4352E-06,0.1287,2E+04,20.484,0.025,-0.04,0.0052772,"ME-,WMa,taD,TruStrain™",1.01,0.0012936
,8,328.199,375.3,22.3,4.2491E-06,0.084981,2E+04,13.525,0.025,-0.04,0.0034843,"ME-,WMa,taD,TruStrain™",1.01,0.00085409
,9,329.199,376.3,22.3,5.3929E-06,0.10786,2E+04,17.166,0.025,-0.04,0.004422,"ME-,WMa,taD,TruStrain™",1,0.0010839
,10,330.199,377.3,22.3,4.0749E-06,0.081498,2E+04,12.971,0.025,-0.04,0.0033418,"ME-,MV-,WMa,taD,TruStrain™",1.01,0.00081917
,,,,,,,,,,,,,,
Test:,2wt%_60kNorHA_4mM_LAP_0.5x_cysteine_r2,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,26.6,22.35,,,,,0.025,-0.02,5.7642,Dy_auto,1.5E+05,1.4129
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,36.6,22.35,,,,,0.025,-0.02,0.02846,Dy_auto,2E+05,0.0069762
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,20,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,48.44,22.36,33.466,25.608,0.765,6706.7,0.025,-0.02,1.3528,"MV-,WMa,TruStrain™",0.787,0.3316
,2,2,49.44,22.36,0.00012552,2.5103,2E+04,399.53,0.025,-0.02,0.10242,"ME-,MV-,WMa,taD,TruStrain™",1,0.025105
,3,3,50.44,22.36,0.72551,0.54827,0.756,144.73,0.025,-0.02,0.0371,"MV-,WMa,TruStrain™",1,0.0090941
,4,4,51.44,22.36,1.0448,0.12079,0.116,167.39,0.025,-0.02,0.042969,"MV-,WMa,TruStrain™",1,0.010533
,5,5,52.44,22.36,1.1149,0.13013,0.117,178.65,0.025,-0.02,0.045955,"MV-,WMa,TruStrain™",1,0.011265
,6,6,53.44,22.36,1.4066,0.023406,0.0166,223.9,0.025,-0.02,0.057633,"WMa,TruStrain™",1,0.014127
,7,7,54.44,22.36,1.0524,0.23056,0.219,171.47,0.025,-0.02,0.044167,"WMa,TruStrain™",1,0.010826
,8,8,55.44,22.36,1.2529,0.14113,0.113,200.67,0.025,-0.02,0.051692,"WMa,TruStrain™",1,0.012671
,9,9,56.44,22.36,1.0744,0.067236,0.0626,171.32,0.025,-0.02,0.044136,"WMa,TruStrain™",1.01,0.010819
,10,10,57.44,22.36,1.1792,0.14006,0.119,189,0.025,-0.02,0.048691,"WMa,TruStrain™",1.01,0.011935
,11,11,58.44,22.36,1.1504,0.18447,0.16,185.42,0.025,-0.02,0.047767,"WMa,TruStrain™",1.01,0.011709
,12,12,59.44,22.36,1.0691,0.090194,0.0844,170.75,0.025,-0.02,0.043988,"WMa,TruStrain™",1.01,0.010783
,13,13,60.44,22.36,1.148,0.19545,0.17,185.34,0.025,-0.02,0.047749,"WMa,TruStrain™",1.01,0.011704
,14,14,61.44,22.36,1.1452,0.21136,0.185,185.35,0.025,-0.02,0.047753,"WMa,TruStrain™",1.01,0.011705
,15,15,62.44,22.36,1.0633,0.12895,0.121,170.47,0.025,-0.02,0.043911,"WMa,TruStrain™",1,0.010764
,16,16,63.44,22.36,1.1647,0.069749,0.0599,185.7,0.025,-0.02,0.047836,"WMa,TruStrain™",1,0.011726
,17,17,64.44,22.37,1.0197,0.17978,0.176,164.79,0.025,-0.02,0.042461,"WMa,TruStrain™",1.01,0.010408
,18,18,65.44,22.36,1.1085,0.15078,0.136,178.05,0.025,-0.02,0.045866,"WMa,TruStrain™",1,0.011243
,19,19,66.44,22.36,1.0609,0.12088,0.114,169.93,0.025,-0.02,0.043779,"WMa,TruStrain™",1.01,0.010731
,20,20,67.44,22.37,0.99574,0.21758,0.219,162.22,0.025,-0.02,0.041793,"WMa,TruStrain™",1.01,0.010244
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20.503,67.95,22.36,1.0782,0.15389,0.143,173.34,0.025,-0.02,0.044647,"WMa,TruStrain™",1,0.010944
,2,21.02,68.46,22.36,1.1364,0.1774,0.156,183.05,0.025,-0.02,0.047146,"WMa,TruStrain™",1,0.011557
,3,21.553,69,22.36,1.0617,0.12205,0.115,170.09,0.025,-0.02,0.043818,"WMa,TruStrain™",1.01,0.010741
,4,22.104,69.55,22.37,1.1882,0.22673,0.191,192.52,0.025,-0.02,0.049604,"WMa,TruStrain™",1.01,0.012159
,5,22.673,70.12,22.37,1.0402,0.047731,0.0459,165.73,0.025,-0.02,0.042699,"WMa,TruStrain™",1.01,0.010467
,6,23.26,70.7,22.37,0.91514,0.36239,0.396,156.65,0.025,-0.02,0.040369,"WMa,TruStrain™",1.01,0.0098955
,7,23.867,71.31,22.37,0.96719,0.10448,0.108,154.83,0.025,-0.02,0.039877,"WMa,TruStrain™",1,0.0097749
,8,24.493,71.94,22.37,1.0654,0.15373,0.144,171.31,0.025,-0.02,0.044124,"WMa,TruStrain™",1,0.010816
,9,25.14,72.58,22.37,0.90265,0.1461,0.162,145.53,0.025,-0.02,0.037492,"WMa,TruStrain™",1.01,0.0091903
,10,25.808,73.25,22.37,1.0039,0.092897,0.0925,160.45,0.025,-0.02,0.041337,"WMa,TruStrain™",1.01,0.010133
,11,26.498,73.94,22.37,0.93306,0.22005,0.236,152.58,0.025,-0.02,0.039313,"WMa,TruStrain™",1.01,0.0096366
,12,27.211,74.66,22.37,0.86279,0.11091,0.129,138.45,0.025,-0.02,0.03566,"WMa,TruStrain™",1,0.0087411
,13,27.947,75.39,22.37,0.9391,0.035775,0.0381,149.57,0.025,-0.02,0.038529,"WMa,TruStrain™",1,0.0094444
,14,28.707,76.15,22.36,0.91061,0.083968,0.0922,145.54,0.025,-0.02,0.0375,"WMa,TruStrain™",1.01,0.0091921
,15,29.492,76.94,22.37,0.8812,0.18086,0.205,143.17,0.025,-0.02,0.036885,"WMa,TruStrain™",1.01,0.0090413
,16,30.302,77.75,22.37,0.88292,0.088002,0.0997,141.22,0.025,-0.02,0.036373,"WMa,TruStrain™",1,0.0089158
,17,31.14,78.58,22.37,0.84103,0.097739,0.116,134.76,0.025,-0.02,0.034718,"WMa,TruStrain™",1.01,0.0085102
,18,32.004,79.45,22.37,0.90876,0.094353,0.104,145.41,0.025,-0.02,0.037466,"WMa,TruStrain™",1.01,0.0091838
,19,32.897,80.34,22.37,0.94101,0.080546,0.0856,150.31,0.025,-0.02,0.03872,"WMa,TruStrain™",1,0.0094913
,20,33.819,81.26,22.37,0.81392,0.076593,0.0941,130.11,0.025,-0.02,0.033526,"WMa,TruStrain™",1.01,0.008218
,21,34.771,82.21,22.37,0.91394,0.12742,0.139,146.86,0.025,-0.02,0.037831,"WMa,TruStrain™",1,0.0092734
,22,35.755,83.2,22.36,0.87287,0.15724,0.18,141.16,0.025,-0.02,0.036364,"WMa,TruStrain™",1.01,0.0089137
,23,36.77,84.21,22.37,0.8334,0.051545,0.0618,132.89,0.025,-0.02,0.034231,"WMa,TruStrain™",1,0.008391
,24,37.819,85.26,22.37,0.82477,0.16042,0.194,133.73,0.025,-0.02,0.034453,"WMa,TruStrain™",1.01,0.0084452
,25,38.902,86.35,22.37,0.83585,0.073685,0.0882,133.55,0.025,-0.02,0.034402,"WMa,TruStrain™",1,0.0084327
,26,40.021,87.47,22.37,0.65761,0.035764,0.0544,104.82,0.025,-0.02,0.027006,"MV-,WMa,TruStrain™",1.01,0.0066199
,27,41.176,88.62,22.37,0.95969,0.081196,0.0846,153.29,0.025,-0.02,0.039497,"MV-,WMa,TruStrain™",1.01,0.0096817
,28,42.37,89.81,22.37,0.76442,0.19573,0.256,125.59,0.025,-0.02,0.032371,"WMa,TruStrain™",1.01,0.007935
,29,43.602,91.05,22.37,0.86663,0.08865,0.102,138.65,0.025,-0.02,0.035698,"MV-,WMa,TruStrain™",1,0.0087504
,30,44.874,92.32,22.36,1.0369,0.1083,0.104,165.92,0.025,-0.02,0.042759,"MV-,WMa,TruStrain™",1.01,0.010481
,31,46.189,93.63,22.37,0.88123,0.047909,0.0544,140.46,0.025,-0.02,0.03618,"MV-,WMa,TruStrain™",1,0.0088687
,32,47.546,94.99,22.37,0.66294,0.082605,0.125,106.33,0.025,-0.02,0.027419,"MV-,WMa,TruStrain™",1.01,0.0067211
,33,48.947,96.39,22.37,0.87354,0.038852,0.0445,139.17,0.025,-0.02,0.035854,"MV-,WMa,TruStrain™",1.01,0.0087888
,34,50.395,97.84,22.37,0.78308,0.11389,0.145,125.94,0.025,-0.02,0.032442,"WMa,TruStrain™",1,0.0079524
,35,51.89,99.33,22.37,0.84015,0.12735,0.152,135.24,0.025,-0.02,0.034837,"WMa,TruStrain™",1,0.0085394
,36,53.434,100.9,22.37,0.82883,0.089607,0.108,132.68,0.025,-0.02,0.03418,"WMa,TruStrain™",1.01,0.0083784
,37,55.028,102.5,22.37,0.82577,0.14447,0.175,133.42,0.025,-0.02,0.034372,"WMa,TruStrain™",1.01,0.0084254
